match_id,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away,home_att_rating,home_mid_rating,home_def_rating,home_ovr_rating,away_att_rating,away_mid_rating,away_def_rating,away_ovr_rating,home_points_acum,away_points_acum,home_team_total_points_acum,away_team_total_points_acum,point_difference,home_goals_acum,home_goals_against_acum,away_goals_acum,away_goals_against_acum,home_team_total_goals_acum,away_team_total_goals_acum,goal_difference,home_team_total_goals_against_acum,away_team_total_goals_against_acum,goal_against_difference,home_team_form_last_3,away_team_form_last_3,home_team_form_last_6,away_team_form_last_6,game_result
41,https://www.premierleague.com/match/7127,10/11,2010-09-18,Aston Villa,Bolton Wanderers,1-1,1-1,32.0,8.0,16.0,3.0,399.0,56.7,0.0,17.0,2.0,11.0,629.0,1.0,43.0,4.0,6.0,1.0,307.0,43.3,0.0,14.0,5.0,19.0,504.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,37.0,9.5,18.0,1.0,319.0,44.2,0.0,21.0,5.0,24.5,551.5,2.5,2.0,0.0,4.0,1.5,0.0,3.0,100.0,29.0,6.0,14.0,0.5,329.5,42.8,0.5,11.0,4.5,34.0,535.5,3.0,2.0,2.5,-1.0,0.5,0.5,0.0,50.0,39.0,7.0,15.8,2.0,353.5,48.8,0.0,14.8,3.8,23.8,575.2,2.0,1.25,2.0,-3.0,1.0,0.75,1.0,50.0,41.8,5.5,14.8,1.5,330.0,45.7,0.5,12.0,4.8,29.5,552.5,2.2,1.5,1.75,-1.0,0.25,0.5,-1.0,41.7,79,79,78,78,74,75,75,76,6,3,6,5,-1,4,0,4,5,5,6,1,8,7,-1,2.4,2.0,4.8,4.0,D
42,https://www.premierleague.com/match/7128,10/11,2010-09-18,Blackburn Rovers,Fulham,1-1,1-0,30.0,3.0,19.0,4.0,303.0,38.9,0.0,11.0,4.0,24.0,520.0,0.0,50.0,3.0,10.0,1.0,494.0,61.1,0.0,9.0,2.0,16.0,727.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,2.5,14.5,4.0,244.5,32.8,0.0,11.0,2.5,20.5,475.5,1.5,1.0,1.0,0.0,1.0,0.5,1.0,50.0,51.0,6.5,15.0,5.0,398.0,49.8,0.0,14.0,4.5,17.5,632.5,1.5,1.0,1.0,0.0,0.5,0.0,1.0,33.3,42.8,4.5,13.8,2.5,256.0,36.2,0.0,11.5,3.0,22.8,482.2,1.8,1.0,1.25,-1.0,0.75,0.25,2.0,33.3,45.8,6.0,12.2,4.0,444.0,50.9,0.0,16.2,5.0,16.5,668.5,2.0,1.5,1.25,1.0,0.25,0.5,-1.0,50.0,76,75,75,75,78,78,78,79,3,2,4,6,2,2,2,2,2,4,6,2,5,5,0,1.2,4.8,3.0,6.0,D
43,https://www.premierleague.com/match/7129,10/11,2010-09-18,Everton,Newcastle United,0-1,0-1,21.0,3.0,15.0,3.0,387.0,51.7,0.0,12.0,3.0,24.0,595.0,2.0,28.0,6.0,22.0,1.0,366.0,48.3,0.0,10.0,4.0,20.0,596.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,26.0,5.0,14.5,2.5,431.0,55.8,0.0,20.0,4.0,16.0,634.0,1.0,2.0,2.0,0.0,1.0,0.5,1.0,33.3,39.0,3.0,14.0,1.5,331.5,44.8,0.0,10.0,4.0,17.0,543.5,3.5,0.5,2.0,-3.0,0.0,1.5,-3.0,16.7,29.8,7.8,13.8,1.8,462.0,62.4,0.0,20.8,4.2,14.8,682.8,0.8,1.0,1.5,-2.0,0.5,0.75,-1.0,16.7,28.2,4.5,14.8,2.0,359.8,49.0,0.0,14.5,6.5,15.2,563.8,3.0,1.75,1.5,1.0,0.75,1.0,-1.0,33.3,80,79,78,78,73,75,74,75,2,1,2,4,2,4,4,1,4,4,7,3,6,6,0,1.6,2.0,2.0,3.4,A
44,https://www.premierleague.com/match/7130,10/11,2010-09-18,Stoke City,West Ham United,1-1,0-1,35.0,6.0,14.0,3.0,271.0,42.5,0.0,14.0,3.0,16.0,501.0,3.0,50.0,3.0,12.0,2.0,395.0,57.5,0.0,13.0,6.0,23.0,612.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,21.5,7.0,13.5,2.0,297.0,42.5,0.0,20.0,8.0,18.5,501.5,2.0,1.5,1.5,0.0,0.5,1.5,-2.0,50.0,32.0,5.0,13.0,2.0,347.5,41.4,0.0,11.0,1.0,21.0,564.5,2.0,0.0,3.0,-6.0,0.0,1.5,-3.0,0.0,30.8,5.0,13.2,2.0,261.2,37.6,0.0,15.0,5.2,17.8,455.2,2.0,1.0,1.75,-3.0,0.25,1.5,-5.0,25.0,29.2,4.5,13.0,3.2,357.2,43.9,0.0,14.8,3.5,18.0,568.0,2.0,0.5,3.0,-10.0,0.0,1.25,-5.0,0.0,76,74,75,76,75,75,75,74,3,0,3,0,-3,3,3,0,6,4,2,-2,7,12,5,3.6,0.0,3.6,0.0,D
45,https://www.premierleague.com/match/7131,10/11,2010-09-18,Sunderland,Arsenal,1-1,0-1,18.0,11.0,12.0,2.0,407.0,53.5,0.0,19.0,4.0,28.0,651.0,3.0,60.0,3.0,14.0,0.0,373.0,46.5,1.0,16.0,4.0,17.0,628.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,37.5,3.0,10.0,2.0,348.0,42.9,0.5,13.5,2.5,21.0,579.0,1.0,1.5,1.0,1.0,0.5,0.0,1.0,66.7,41.0,9.5,11.5,1.5,531.5,64.0,0.5,15.5,4.0,23.5,771.0,1.0,1.5,1.0,1.0,0.5,0.5,0.0,66.7,33.0,3.2,11.2,1.8,318.5,41.8,0.5,11.0,2.0,20.0,526.8,1.2,1.0,1.0,0.0,0.25,0.0,1.0,41.7,32.2,9.0,11.0,3.0,553.8,61.4,0.2,20.8,7.8,19.8,786.5,1.0,3.25,0.75,10.0,1.25,0.5,3.0,83.3,77,76,76,77,84,84,80,81,4,4,5,10,5,3,2,3,2,4,13,9,4,3,-1,3.6,7.2,4.8,9.6,D
46,https://www.premierleague.com/match/7132,10/11,2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers,3-1,0-1,23.0,5.0,9.0,4.0,452.0,57.7,0.0,26.0,8.0,16.0,658.0,3.0,30.0,5.0,12.0,3.0,326.0,42.3,0.0,6.0,1.0,19.0,517.0,3.0,3.0,1.0,2.0,0.0,1.0,-1.0,21.5,13.0,12.5,1.5,442.5,51.3,0.0,18.0,5.5,21.5,676.0,1.5,0.0,0.5,-1.0,0.0,0.0,0.0,16.7,45.0,4.5,17.5,1.0,323.0,39.7,0.5,8.5,2.0,18.5,516.0,3.5,1.0,1.5,-1.0,0.5,0.5,0.0,16.7,30.5,8.0,10.2,1.2,452.5,55.2,0.0,15.5,5.8,19.8,671.8,1.2,0.75,0.75,0.0,0.75,0.5,1.0,41.7,42.8,4.8,18.5,1.2,325.2,46.4,0.2,9.5,2.2,19.0,520.2,3.5,1.25,1.25,0.0,1.0,0.25,3.0,41.7,80,81,80,80,73,71,74,76,1,1,5,5,0,0,1,2,3,3,5,2,3,5,2,2.4,1.2,4.2,3.6,H
47,https://www.premierleague.com/match/7133,10/11,2010-09-18,West Bromwich Albion,Birmingham City,3-1,0-1,22.0,4.0,12.0,3.0,404.0,51.4,0.0,19.0,5.0,11.0,584.0,1.0,27.0,0.0,10.0,2.0,388.0,48.6,0.0,5.0,3.0,21.0,549.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,28.5,6.5,14.5,3.0,333.0,47.5,0.0,15.0,5.0,16.5,537.0,2.5,1.0,0.5,1.0,0.5,0.5,0.0,66.7,36.0,3.0,14.0,1.5,352.0,52.6,0.0,11.0,5.0,16.5,547.5,3.0,2.0,2.0,0.0,0.5,0.5,0.0,33.3,29.8,5.2,11.8,2.0,365.5,46.1,0.2,14.2,3.5,19.2,570.2,1.2,0.5,2.0,-6.0,0.25,0.75,-2.0,33.3,42.2,3.5,12.5,2.0,352.5,51.2,0.0,13.0,4.2,16.0,559.0,2.2,1.5,1.25,1.0,0.25,0.25,0.0,50.0,72,73,73,74,76,77,77,77,4,2,4,6,2,2,1,4,4,2,6,4,8,5,-3,2.4,3.2,3.6,5.2,H
48,https://www.premierleague.com/match/7134,10/11,2010-09-19,Chelsea,Blackpool,4-0,4-0,13.0,9.0,8.0,3.0,534.0,56.5,0.0,28.0,8.0,13.0,752.0,1.0,32.0,6.0,6.0,1.0,403.0,43.5,0.0,11.0,3.0,19.0,590.0,2.0,4.0,0.0,4.0,4.0,0.0,4.0,17.0,4.5,9.0,2.5,616.5,66.2,0.0,20.0,9.5,14.5,805.0,0.5,4.0,0.0,8.0,1.5,0.0,3.0,100.0,36.7,2.7,11.3,6.0,384.3,44.6,0.3,7.7,4.0,15.3,575.0,1.3,2.0,2.0,0.0,1.33,1.0,1.0,66.7,20.8,3.5,9.8,2.5,550.0,59.7,0.0,17.2,8.5,20.5,749.5,1.2,4.25,0.25,16.0,1.5,0.0,6.0,100.0,38.2,3.0,11.8,6.0,407.5,47.0,0.2,10.0,4.2,18.5,605.2,1.2,2.0,2.0,0.0,1.0,1.0,0.0,58.3,85,84,83,83,74,72,73,70,6,6,12,7,-5,8,0,6,6,17,8,-9,1,8,7,7.2,4.4,10.8,6.4,H
49,https://www.premierleague.com/match/7135,10/11,2010-09-19,Manchester United,Liverpool,3-2,1-0,25.0,6.0,15.0,2.0,470.0,49.5,0.0,19.0,5.0,14.0,664.0,4.0,37.0,1.0,11.0,1.0,511.0,50.5,0.0,8.0,2.0,19.0,689.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,16.5,7.0,7.5,2.5,594.5,63.0,0.0,20.0,5.5,27.0,802.0,1.5,3.0,0.0,6.0,1.5,0.0,3.0,100.0,30.0,3.5,11.0,2.0,427.5,50.9,0.0,17.0,4.0,14.0,649.0,0.5,0.0,1.5,-3.0,0.0,0.5,-1.0,16.7,26.2,7.2,10.2,3.0,539.8,57.7,0.0,18.8,6.2,20.0,746.5,1.5,2.75,1.25,6.0,1.25,0.25,4.0,66.7,30.8,5.8,11.2,2.5,393.0,47.4,0.2,13.2,4.0,21.0,613.5,0.5,0.5,1.0,-2.0,0.0,0.25,-1.0,41.7,85,82,82,82,83,81,81,80,6,1,8,5,-3,6,0,0,3,11,2,-9,5,4,-1,4.0,3.6,6.8,4.8,H
50,https://www.premierleague.com/match/7136,10/11,2010-09-19,Wigan Athletic,Manchester City,0-2,0-1,16.0,3.0,10.0,1.0,401.0,46.0,0.0,9.0,0.0,20.0,589.0,1.0,17.0,0.0,16.0,8.0,490.0,54.0,0.0,10.0,3.0,20.0,670.0,2.0,0.0,2.0,-2.0,0.0,1.0,-1.0,17.3,3.7,13.3,3.3,458.7,57.2,0.0,15.0,4.3,20.3,658.0,2.0,0.33,3.67,-10.0,0.0,1.33,-4.0,11.1,31.5,5.0,13.0,1.0,592.0,59.6,0.0,12.0,2.0,28.5,830.5,2.5,0.0,0.5,-1.0,0.0,0.0,0.0,16.7,25.2,4.5,12.8,2.8,420.0,52.0,0.0,15.5,4.0,21.0,625.0,2.0,0.5,2.75,-9.0,0.0,1.0,-4.0,33.3,31.2,7.0,13.5,1.2,547.0,59.6,0.0,14.2,4.2,24.8,779.8,2.0,1.0,0.5,2.0,0.25,0.25,0.0,41.7,68,70,73,71,84,81,80,82,1,1,4,5,1,1,11,0,1,2,4,2,11,2,-9,3.6,2.4,4.2,4.2,A
